$C49A	0	1
$C49B	0	1
$C49C	0	1
$C49D	0	1
$C49E	0	1
$C49F	0	1
$C4A0	0	1
$C4A1	0	1
$C4A2	0	1
$C4A3	0	1
$C4A4	0	1
$C4A5	0	1
$C4A6	0	1
$C4A7	0	1
$C4A8	0	1
$C4A9	0	1
$C4AA	0	1
$C4AB	0	1
$C4AC	0	1
$C4AD	0	1
$C4AE	0	1
$C4AF	0	1
$C4B0	0	1
$C4B1	0	1
$C4B2	0	1
$C4B3	0	1
$C4B4	0	1
$C4B5	0	1
$C4B6	0	1
$C4B7	0	1
$C4B8	0	1
$C4B9	0	1
$C4BA	0	1
$C4BB	0	1
$C4BC	0	1
$C4BD	0	1
$C4BE	0	1
$C4BF	0	1
$C4C0	0	1
$C4C1	0	1
$C4C2	0	1
$C4C3	0	1
$C4C4	0	1
$C4C5	0	1
$C4C6	0	1
$C4C7	0	1
$C4C8	0	1
$C4C9	0	1
$C4CA	0	1
$C4CB	0	1
$C4CC	0	1
$C4CD	0	1
$C4CE	0	1
$C4CF	0	1
$C4D0	0	1
$C4D1	0	1
$C4D2	0	1
$C4D3	0	1
$C4D4	0	1
$C4D5	0	1
$C4D6	0	1
$C4D7	0	1
$C4D8	0	1
$C4D9	0	1
$C4DA	0	1
$C4DB	0	1
$C4DC	0	1
$C4DD	0	1
$C4DE	0	1
$C4DF	0	1
$C4E0	0	1
$C4E1	0	1
$C4E2	0	1
$C4E3	0	1
$C4E4	0	1
$C4E5	0	1
$C4E6	0	1
$C4E7	0	1
$C4E8	0	1
$C4E9	0	1
$C4EA	0	1
$C4EB	0	1
$C4EC	0	1
$C4ED	0	1
$C4EE	0	1
$C4EF	0	1
$C4F0	5651	1
$C4F1	0	1
$C4F2	0	1
$C4F3	0	1
$C4F4	1	1
$C4F5	0	1
$C4F6	0	1
$C4F7	0	1
$C4F8	0	1
$C4F9	0	1
$C4FA	0	1
$C4FB	0	1
$C4FC	0	1
$C4FD	0	1
$C4FE	0	1
$C4FF	0	1
$C500	2	1
$C501	0	1
$C502	0	1
$C503	0	1
$C504	0	1
$C505	0	1
$C506	0	1
$C507	0	1
$C508	0	1
$C509	0	1
$C50A	0	1
$C50B	0	1
$C50C	0	1
$C50D	0	1
$C50E	0	1
$C50F	0	1
$C510	0	1
$C511	0	1
$C512	0	1
$C513	0	1
$C514	0	1
$C515	0	1
$C516	0	1
$C517	0	1
$C518	0	1
$C519	0	1
$C51A	0	1
$C51B	0	1
$C51C	0	1
$C51D	0	1
$C51E	0	1
$C51F	0	1
$C520	0	1
$C521	0	1
$C522	0	1
$C523	0	1
$C524	0	1
$C525	0	1
$C526	0	1
$C527	0	1
$C528	1037	1
$C529	0	1
$C52A	0	1
$C52B	0	1
$C52C	32	1
$C52D	0	1
$C52E	0	1
$C52F	0	1
$C530	3	1
$C531	0	1
$C532	0	1
$C533	0	1
$C534	0	1
$C535	0	1
$C536	0	1
$C537	0	1
$C538	3	1
$C539	0	1
$C53A	0	1
$C53B	0	1
$C53C	0	1
$C53D	54	1
$C53E	0	1
$C53F	0	1
$C540	0	1
$C541	0	1
$C542	0	1
$C543	0	1
$C544	53569	1
$C545	4152	1
$C546	0	1
$C547	0	1
$C548	36468	1
$C549	1	1
$C54A	2	1
$C54B	0	1
$C54C	1165	1
$C54D	0	1
$C54E	0	1
$C54F	0	1
$C550	0	1
$C551	0	1
$C552	0	1
$C553	0	1
$C554	16007	1
$C555	903	1
$C556	0	1
$C557	129	1
$C558	1	1
$C559	19780	1
$C55A	0	1
$C55B	0	1
$C55C	0	1
$C55D	0	1
$C55E	7880	1
$C55F	1	1
$C560	1680	1
$C561	28	1
$C562	0	1
$C563	0	1
$C564	912	1
$C565	0	1
$C566	0	1
$C567	0	1
$C568	37	1
$C569	0	1
$C56A	0	1
$C56B	0	1
$C56C	0	1
$C56D	0	1
$C56E	0	1
$C56F	0	1
$C570	53	1
$C571	1	1
$C572	0	1
$C573	8	1
$C574	0	1
$C575	183	1
$C576	0	1
$C577	0	1
$C578	0	1
$C579	0	1
$C57A	0	1
$C57B	0	1
$C57C	10339	1
$C57D	3501	1
$C57E	0	1
$C57F	0	1
$C580	251	1
$C581	0	1
$C582	0	1
$C583	0	1
$C584	386	1
$C585	0	1
$C586	0	1
$C587	0	1
$C588	0	1
$C589	0	1
$C58A	0	1
$C58B	0	1
$C58C	21	1
$C58D	0	1
$C58E	0	1
$C58F	101	1
$C590	0	1
$C591	33889	1
$C592	0	1
$C593	0	1
$C594	0	1
$C595	0	1
$C596	0	1
$C597	0	1
$C598	2	1
$C599	0	1
$C59A	0	1
$C59B	0	1
$C59C	0	1
$C59D	0	1
$C59E	0	1
$C59F	0	1
$C5A0	0	1
$C5A1	0	1
$C5A2	0	1
$C5A3	0	1
$C5A4	0	1
$C5A5	0	1
$C5A6	0	1
$C5A7	0	1
$C5A8	0	1
$C5A9	0	1
$C5AA	0	1
$C5AB	0	1
$C5AC	0	1
$C5AD	0	1
$C5AE	0	1
$C5AF	0	1
$C5B0	0	1
$C5B1	0	1
$C5B2	0	1
$C5B3	0	1
$C5B4	13012	1
$C5B5	315	1
$C5B6	0	1
$C5B7	0	1
$C5B8	1656	1
$C5B9	0	1
$C5BA	0	1
$C5BB	0	1
$C5BC	249	1
$C5BD	0	1
$C5BE	0	1
$C5BF	0	1
$C5C0	0	1
$C5C1	0	1
$C5C2	0	1
$C5C3	0	1
$C5C4	1036	1
$C5C5	5665	1
$C5C6	25	1
$C5C7	6	1
$C5C8	3	1
$C5C9	287	1
$C5CA	0	1
$C5CB	0	1
$C5CC	13	1
$C5CD	0	1
$C5CE	0	1
$C5CF	0	1
$C5D0	8468	1
$C5D1	541	1
$C5D2	0	1
$C5D3	0	1
$C5D4	1888	1
$C5D5	0	1
$C5D6	0	1
$C5D7	0	1
$C5D8	1296	1
$C5D9	0	1
$C5DA	0	1
$C5DB	0	1
$C5DC	0	1
$C5DD	0	1
$C5DE	0	1
$C5DF	0	1
$C5E0	587	1
$C5E1	55	1
$C5E2	0	1
$C5E3	64	1
$C5E4	0	1
$C5E5	35	1
$C5E6	0	1
$C5E7	0	1
$C5E8	0	1
$C5E9	0	1
$C5EA	0	1
$C5EB	0	1
$C5EC	7799	1
$C5ED	19403	1
$C5EE	0	1
$C5EF	0	1
$C5F0	17629	1
$C5F1	0	1
$C5F2	0	1
$C5F3	0	1
$C5F4	1440	1
$C5F5	0	1
$C5F6	0	1
$C5F7	0	1
$C5F8	0	1
$C5F9	0	1
$C5FA	0	1
$C5FB	0	1
$C5FC	1201	1
$C5FD	165	1
$C5FE	0	1
$C5FF	1	1
$C600	5	1
$C601	30052	1
$C602	0	1
$C603	0	1
$C604	0	1
$C605	0	1
$C606	76	1
$C607	0	1
$C608	6461	1
$C609	0	1
$C60A	0	1
$C60B	0	1
$C60C	145	1
$C60D	0	1
$C60E	0	1
$C60F	1	1
$C610	26	1
$C611	0	1
$C612	0	1
$C613	0	1
$C614	0	1
$C615	0	1
$C616	0	1
$C617	0	1
$C618	0	1
$C619	3	1
$C61A	0	1
$C61B	603	1
$C61C	2	1
$C61D	0	1
$C61E	0	1
$C61F	0	1
$C620	0	1
$C621	0	1
$C622	0	1
$C623	0	1
$C624	26001	1
$C625	5853	1
$C626	0	1
$C627	0	1
$C628	4512	1
$C629	0	1
$C62A	0	1
$C62B	0	1
$C62C	2274	1
$C62D	0	1
$C62E	0	1
$C62F	0	1
$C630	0	1
$C631	0	1
$C632	0	1
$C633	1	1
$C634	52	1
$C635	35	1
$C636	0	1
$C637	99	1
$C638	0	1
$C639	473	1
$C63A	0	1
$C63B	55	1
$C63C	0	1
$C63D	0	1
$C63E	0	1
$C63F	0	1
$C640	7169	1
$C641	6	1
$C642	0	1
$C643	0	1
$C644	2461	1
$C645	0	1
$C646	0	1
$C647	0	1
$C648	54	1
$C649	0	1
$C64A	0	1
$C64B	0	1
$C64C	0	1
$C64D	0	1
$C64E	0	1
$C64F	0	1
$C650	3	1
$C651	0	1
$C652	0	1
$C653	92	1
$C654	14	1
$C655	5093	1
$C656	0	1
$C657	0	1
$C658	0	1
$C659	0	1
$C65A	0	1
$C65B	0	1
$C65C	117	1
$C65D	0	1
$C65E	0	1
$C65F	0	1
$C660	0	1
$C661	0	1
$C662	0	1
$C663	0	1
$C664	0	1
$C665	0	1
$C666	0	1
$C667	0	1
$C668	0	1
$C669	0	1
$C66A	0	1
$C66B	0	1
$C66C	0	1
$C66D	0	1
$C66E	0	1
$C66F	2	1
$C670	0	1
$C671	4	1
$C672	0	1
$C673	0	1
$C674	0	1
$C675	0	1
$C676	0	1
$C677	0	1
$C678	7125	1
$C679	0	1
$C67A	0	1
$C67B	0	1
$C67C	13	1
$C67D	0	1
$C67E	0	1
$C67F	0	1
$C680	0	1
$C681	0	1
$C682	0	1
$C683	0	1
$C684	0	1
$C685	0	1
$C686	0	1
$C687	0	1
$C688	0	1
$C689	0	1
$C68A	0	1
$C68B	2	1
$C68C	0	1
$C68D	0	1
$C68E	0	1
$C68F	0	1
$C690	0	1
$C691	0	1
$C692	0	1
$C693	0	1
$C694	6018	1
$C695	682	1
$C696	0	1
$C697	0	1
$C698	9	1
$C699	0	1
$C69A	0	1
$C69B	0	1
$C69C	9	1
$C69D	0	1
$C69E	0	1
$C69F	0	1
$C6A0	0	1
$C6A1	0	1
$C6A2	0	1
$C6A3	0	1
$C6A4	1	1
$C6A5	0	1
$C6A6	0	1
$C6A7	7	1
$C6A8	0	1
$C6A9	16439	1
$C6AA	0	1
$C6AB	0	1
$C6AC	0	1
$C6AD	0	1
$C6AE	0	1
$C6AF	0	1
$C6B0	27103	1
$C6B1	162	1
$C6B2	0	1
$C6B3	0	1
$C6B4	15787	1
$C6B5	0	1
$C6B6	0	1
$C6B7	1	1
$C6B8	11462	1
$C6B9	0	1
$C6BA	0	1
$C6BB	0	1
$C6BC	0	1
$C6BD	0	1
$C6BE	0	1
$C6BF	0	1
$C6C0	1209	1
$C6C1	9	1
$C6C2	0	1
$C6C3	282	1
$C6C4	0	1
$C6C5	1412	1
$C6C6	2	1
$C6C7	0	1
$C6C8	0	1
$C6C9	0	1
$C6CA	0	1
$C6CB	0	1
$C6CC	1840	1
$C6CD	162	1
$C6CE	0	1
$C6CF	0	1
$C6D0	88697	1
$C6D1	1	1
$C6D2	0	1
$C6D3	0	1
$C6D4	15524	1
$C6D5	0	1
$C6D6	0	1
$C6D7	0	1
$C6D8	0	1
$C6D9	0	1
$C6DA	0	1
$C6DB	0	1
$C6DC	2	1
$C6DD	0	1
$C6DE	0	1
$C6DF	0	1
$C6E0	0	1
$C6E1	6	1
$C6E2	0	1
$C6E3	0	1
$C6E4	0	1
$C6E5	0	1
$C6E6	0	1
$C6E7	0	1
$C6E8	690	1
$C6E9	0	1
$C6EA	0	1
$C6EB	0	1
$C6EC	12	1
$C6ED	0	1
$C6EE	0	1
$C6EF	0	1
$C6F0	663	1
$C6F1	0	1
$C6F2	0	1
$C6F3	0	1
$C6F4	0	1
$C6F5	0	1
$C6F6	0	1
$C6F7	0	1
$C6F8	1	1
$C6F9	6	1
$C6FA	0	1
$C6FB	1	1
$C6FC	0	1
$C6FD	0	1
$C6FE	0	1
$C6FF	0	1
$C700	0	1
$C701	2	1
$C702	0	1
$C703	0	1
$C704	4867	1
$C705	21	1
$C706	0	1
$C707	0	1
$C708	206	1
$C709	0	1
$C70A	0	1
$C70B	0	1
$C70C	34	1
$C70D	0	1
$C70E	0	1
$C70F	0	1
$C710	0	1
$C711	0	1
$C712	0	1
$C713	0	1
$C714	2	1
$C715	1	1
$C716	0	1
$C717	577	1
$C718	0	1
$C719	35	1
$C71A	0	1
$C71B	0	1
$C71C	0	1
$C71D	0	1
$C71E	2	1
$C71F	0	1
$C720	26910	1
$C721	6685	1
$C722	0	1
$C723	0	1
$C724	857	1
$C725	0	1
$C726	0	1
$C727	0	1
$C728	3532	1
$C729	0	1
$C72A	0	1
$C72B	0	1
$C72C	0	1
$C72D	0	1
$C72E	0	1
$C72F	0	1
$C730	2	1
$C731	0	1
$C732	0	1
$C733	1	1
$C734	0	1
$C735	323	1
$C736	0	1
$C737	0	1
$C738	1	1
$C739	0	1
$C73A	0	1
$C73B	0	1
$C73C	288	1
$C73D	6	1
$C73E	0	1
$C73F	0	1
$C740	13958	1
$C741	0	1
$C742	0	1
$C743	0	1
$C744	12727	1
$C745	0	1
$C746	0	1
$C747	0	1
$C748	0	1
$C749	0	1
$C74A	0	1
$C74B	0	1
$C74C	4154	1
$C74D	3815	1
$C74E	0	1
$C74F	1	1
$C750	0	1
$C751	1111	1
$C752	0	1
$C753	0	1
$C754	0	1
$C755	0	1
$C756	0	1
$C757	0	1
$C758	30591	1
$C759	0	1
$C75A	0	1
$C75B	0	1
$C75C	0	1
$C75D	0	1
$C75E	0	1
$C75F	0	1
$C760	1	1
$C761	0	1
$C762	0	1
$C763	0	1
$C764	0	1
$C765	0	1
$C766	0	1
$C767	0	1
$C768	0	1
$C769	0	1
$C76A	0	1
$C76B	0	1
$C76C	0	1
$C76D	0	1
$C76E	0	1
$C76F	0	1
$C770	0	1
$C771	0	1
$C772	0	1
$C773	0	1
$C774	55435	1
$C775	1683	1
$C776	0	1
$C777	0	1
$C778	24824	1
$C779	0	1
$C77A	0	1
$C77B	0	1
$C77C	26238	1
$C77D	2	1
$C77E	0	1
$C77F	0	1
$C780	0	1
$C781	0	1
$C782	0	1
$C783	0	1
$C784	3671	1
$C785	7457	1
$C786	0	1
$C787	70	1
$C788	156	1
$C789	117	1
$C78A	4	1
$C78B	0	1
$C78C	1	1
$C78D	0	1
$C78E	73	1
$C78F	0	1
$C790	42316	1
$C791	2303	1
$C792	0	1
$C793	0	1
$C794	688	1
$C795	0	1
$C796	0	1
$C797	0	1
$C798	25	1
$C799	0	1
$C79A	0	1
$C79B	0	1
$C79C	0	1
$C79D	0	1
$C79E	0	1
$C79F	0	1
$C7A0	1367	1
$C7A1	25	1
$C7A2	0	1
$C7A3	45	1
$C7A4	0	1
$C7A5	48081	1
$C7A6	0	1
$C7A7	0	1
$C7A8	0	1
$C7A9	0	1
$C7AA	0	1
$C7AB	0	1
$C7AC	9300	1
$C7AD	16	1
$C7AE	0	1
$C7AF	0	1
$C7B0	0	1
$C7B1	0	1
$C7B2	0	1
$C7B3	0	1
$C7B4	0	1
$C7B5	0	1
$C7B6	0	1
$C7B7	0	1
$C7B8	0	1
$C7B9	0	1
$C7BA	0	1
$C7BB	0	1
$C7BC	16	1
$C7BD	0	1
$C7BE	0	1
$C7BF	71	1
$C7C0	0	1
$C7C1	220	1
$C7C2	0	1
$C7C3	0	1
$C7C4	0	1
$C7C5	0	1
$C7C6	0	1
$C7C7	0	1
$C7C8	26	1
$C7C9	0	1
$C7CA	0	1
$C7CB	0	1
$C7CC	5	1
$C7CD	0	1
$C7CE	0	1
$C7CF	0	1
$C7D0	0	1
$C7D1	0	1
$C7D2	0	1
$C7D3	0	1
$C7D4	0	1
$C7D5	0	1
$C7D6	0	1
$C7D7	0	1
$C7D8	0	1
$C7D9	0	1
$C7DA	0	1
$C7DB	0	1
$C7DC	0	1
$C7DD	6	1
$C7DE	0	1
$C7DF	0	1
$C7E0	0	1
$C7E1	0	1
$C7E2	0	1
$C7E3	0	1
$C7E4	0	1
$C7E5	0	1
$C7E6	0	1
$C7E7	0	1
$C7E8	0	1
$C7E9	0	1
$C7EA	0	1
$C7EB	0	1
$C7EC	0	1
$C7ED	0	1
$C7EE	0	1
$C7EF	0	1
$C7F0	0	1
$C7F1	0	1
$C7F2	0	1
$C7F3	0	1
$C7F4	0	1
$C7F5	0	1
$C7F6	0	1
$C7F7	0	1
$C7F8	0	1
$C7F9	0	1
$C7FA	0	1
$C7FB	0	1
$C7FC	0	1
$C7FD	0	1
$C7FE	0	1
$C7FF	0	1
$C800	3099	1
$C801	1868	1
$C802	0	1
$C803	0	1
$C804	32961	1
$C805	0	1
$C806	0	1
$C807	0	1
$C808	1241	1
$C809	0	1
$C80A	41	1
$C80B	0	1
$C80C	0	1
$C80D	0	1
$C80E	0	1
$C80F	0	1
$C810	15649	1
$C811	299	1
$C812	0	1
$C813	26	1
$C814	0	1
$C815	44967	1
$C816	0	1
$C817	0	1
$C818	0	1
$C819	0	1
$C81A	0	1
$C81B	1	1
$C81C	24215	1
$C81D	16	1
$C81E	0	1
$C81F	0	1
$C820	484	1
$C821	0	1
$C822	0	1
$C823	0	1
$C824	214	1
$C825	0	1
$C826	0	1
$C827	0	1
$C828	0	1
$C829	0	1
$C82A	0	1
$C82B	0	1
$C82C	14	1
$C82D	2	1
$C82E	0	1
$C82F	5	1
$C830	0	1
$C831	1	1
$C832	0	1
$C833	0	1
$C834	0	1
$C835	0	1
$C836	0	1
$C837	0	1
$C838	34	1
$C839	0	1
$C83A	0	1
$C83B	0	1
$C83C	53	1
$C83D	0	1
$C83E	0	1
$C83F	0	1
$C840	0	1
$C841	0	1
$C842	0	1
$C843	0	1
$C844	0	1
$C845	0	1
$C846	0	1
$C847	0	1
$C848	0	1
$C849	0	1
$C84A	0	1
$C84B	0	1
$C84C	2	1
$C84D	0	1
$C84E	0	1
$C84F	0	1
$C850	0	1
$C851	0	1
$C852	0	1
$C853	0	1
$C854	0	1
$C855	0	1
$C856	0	1
$C857	0	1
$C858	0	1
$C859	0	1
$C85A	0	1
$C85B	0	1
$C85C	0	1
$C85D	0	1
$C85E	0	1
$C85F	0	1
$C860	0	1
$C861	0	1
$C862	0	1
$C863	0	1
$C864	0	1
$C865	0	1
$C866	0	1
$C867	0	1
$C868	0	1
$C869	0	1
$C86A	0	1
$C86B	0	1
$C86C	0	1
$C86D	0	1
$C86E	0	1
$C86F	0	1
$C870	10835	1
$C871	1319	1
$C872	0	1
$C873	0	1
$C874	406	1
$C875	0	1
$C876	0	1
$C877	0	1
$C878	87	1
$C879	0	1
$C87A	0	1
$C87B	0	1
$C87C	0	1
$C87D	0	1
$C87E	0	1
$C87F	0	1
$C880	66	1
$C881	1	1
$C882	0	1
$C883	0	1
$C884	0	1
$C885	10587	1
$C886	0	1
$C887	0	1
$C888	0	1
$C889	0	1
$C88A	0	1
$C88B	405	1
$C88C	2342	1
$C88D	0	1
$C88E	0	1
$C88F	0	1
$C890	0	1
$C891	0	1
$C892	0	1
$C893	0	1
$C894	0	1
$C895	0	1
$C896	0	1
$C897	0	1
$C898	0	1
$C899	0	1
$C89A	0	1
$C89B	0	1
$C89C	0	1
$C89D	0	1
$C89E	0	1
$C89F	0	1
$C8A0	0	1
$C8A1	9	1
$C8A2	0	1
$C8A3	0	1
$C8A4	0	1
$C8A5	0	1
$C8A6	0	1
$C8A7	0	1
$C8A8	0	1
$C8A9	0	1
$C8AA	0	1
$C8AB	0	1
$C8AC	0	1
$C8AD	0	1
$C8AE	0	1
$C8AF	0	1
$C8B0	0	1
$C8B1	0	1
$C8B2	0	1
$C8B3	0	1
$C8B4	0	1
$C8B5	0	1
$C8B6	0	1
$C8B7	0	1
$C8B8	0	1
$C8B9	0	1
$C8BA	0	1
$C8BB	0	1
$C8BC	0	1
$C8BD	0	1
$C8BE	0	1
$C8BF	0	1
$C8C0	0	1
$C8C1	0	1
$C8C2	0	1
$C8C3	0	1
$C8C4	4	1
$C8C5	0	1
$C8C6	0	1
$C8C7	0	1
$C8C8	0	1
$C8C9	0	1
$C8CA	0	1
$C8CB	0	1
$C8CC	0	1
$C8CD	0	1
$C8CE	0	1
$C8CF	0	1
$C8D0	0	1
$C8D1	0	1
$C8D2	0	1
$C8D3	0	1
$C8D4	0	1
$C8D5	0	1
$C8D6	0	1
$C8D7	0	1
$C8D8	0	1
$C8D9	0	1
$C8DA	0	1
$C8DB	0	1
$C8DC	0	1
$C8DD	0	1
$C8DE	0	1
$C8DF	0	1
$C8E0	99	1
$C8E1	0	1
$C8E2	0	1
$C8E3	0	1
$C8E4	18	1
$C8E5	0	1
$C8E6	0	1
$C8E7	0	1
$C8E8	0	1
$C8E9	0	1
$C8EA	0	1
$C8EB	0	1
$C8EC	0	1
$C8ED	0	1
$C8EE	0	1
$C8EF	0	1
$C8F0	0	1
$C8F1	0	1
$C8F2	0	1
$C8F3	0	1
$C8F4	0	1
$C8F5	0	1
$C8F6	0	1
$C8F7	0	1
$C8F8	0	1
$C8F9	0	1
$C8FA	0	1
$C8FB	0	1
$C8FC	56073	1
$C8FD	4627	1
$C8FE	0	1
$C8FF	0	1
$C900	551	1
$C901	0	1
$C902	0	1
$C903	0	1
$C904	127	1
$C905	0	1
$C906	0	1
$C907	0	1
$C908	0	1
$C909	0	1
$C90A	0	1
$C90B	0	1
$C90C	21	1
$C90D	1	1
$C90E	0	1
$C90F	13	1
$C910	0	1
$C911	45286	1
$C912	0	1
$C913	0	1
$C914	0	1
$C915	0	1
$C916	0	1
$C917	0	1
$C918	6	1
$C919	0	1
$C91A	0	1
$C91B	0	1
$C91C	0	1
$C91D	0	1
$C91E	0	1
$C91F	0	1
$C920	0	1
$C921	0	1
$C922	0	1
$C923	0	1
$C924	0	1
$C925	0	1
$C926	0	1
$C927	0	1
$C928	0	1
$C929	0	1
$C92A	0	1
$C92B	0	1
$C92C	0	1
$C92D	0	1
$C92E	0	1
$C92F	0	1
$C930	0	1
$C931	0	1
$C932	0	1
$C933	0	1
$C934	2	1
$C935	0	1
$C936	0	1
$C937	0	1
$C938	0	1
$C939	0	1
$C93A	0	1
$C93B	0	1
$C93C	0	1
$C93D	0	1
$C93E	0	1
$C93F	0	1
$C940	0	1
$C941	0	1
$C942	0	1
$C943	0	1
$C944	0	1
$C945	0	1
$C946	0	1
$C947	0	1
$C948	0	1
$C949	0	1
$C94A	0	1
$C94B	0	1
$C94C	0	1
$C94D	0	1
$C94E	0	1
$C94F	0	1
$C950	200	1
$C951	0	1
$C952	0	1
$C953	0	1
$C954	2	1
$C955	0	1
$C956	0	1
$C957	0	1
$C958	0	1
$C959	0	1
$C95A	0	1
$C95B	0	1
$C95C	0	1
$C95D	0	1
$C95E	0	1
$C95F	0	1
$C960	0	1
$C961	0	1
$C962	0	1
$C963	0	1
$C964	0	1
$C965	0	1
$C966	0	1
$C967	0	1
$C968	0	1
$C969	0	1
$C96A	0	1
$C96B	0	1
$C96C	370	1
$C96D	0	1
$C96E	0	1
$C96F	0	1
$C970	3	1
$C971	0	1
$C972	0	1
$C973	0	1
$C974	3	1
$C975	0	1
$C976	0	1
$C977	0	1
$C978	0	1
$C979	0	1
$C97A	0	1
$C97B	0	1
$C97C	0	1
$C97D	0	1
$C97E	0	1
$C97F	0	1
$C980	0	1
$C981	0	1
$C982	0	1
$C983	0	1
$C984	0	1
$C985	0	1
$C986	0	1
$C987	0	1
$C988	2834	1
$C989	208	1
$C98A	0	1
$C98B	0	1
$C98C	80	1
$C98D	0	1
$C98E	0	1
$C98F	0	1
$C990	82	1
$C991	0	1
$C992	0	1
$C993	0	1
$C994	0	1
$C995	0	1
$C996	0	1
$C997	0	1
$C998	30	1
$C999	0	1
$C99A	0	1
$C99B	0	1
$C99C	0	1
$C99D	2223	1
$C99E	0	1
$C99F	0	1
$C9A0	0	1
$C9A1	0	1
$C9A2	0	1
$C9A3	0	1
$C9A4	0	1
$C9A5	0	1
$C9A6	0	1
$C9A7	0	1
$C9A8	0	1
$C9A9	0	1
$C9AA	0	1
$C9AB	0	1
$C9AC	0	1
$C9AD	0	1
$C9AE	0	1
$C9AF	0	1
$C9B0	0	1
$C9B1	0	1
$C9B2	0	1
$C9B3	0	1
$C9B4	0	1
$C9B5	0	1
$C9B6	0	1
$C9B7	0	1
$C9B8	0	1
$C9B9	0	1
$C9BA	0	1
$C9BB	0	1
$C9BC	0	1
$C9BD	0	1
$C9BE	0	1
$C9BF	0	1
$C9C0	56285	1
$C9C1	2399	1
$C9C2	0	1
$C9C3	0	1
$C9C4	23232	1
$C9C5	0	1
$C9C6	0	1
$C9C7	0	1
$C9C8	920	1
$C9C9	0	1
$C9CA	0	1
$C9CB	0	1
$C9CC	0	1
$C9CD	0	1
$C9CE	0	1
$C9CF	0	1
$C9D0	107	1
$C9D1	12042	1
$C9D2	0	1
$C9D3	86	1
$C9D4	0	1
$C9D5	3239	1
$C9D6	0	1
$C9D7	0	1
$C9D8	0	1
$C9D9	0	1
$C9DA	30	1
$C9DB	0	1
$C9DC	258	1
$C9DD	41	1
$C9DE	0	1
$C9DF	0	1
$C9E0	6	1
$C9E1	0	1
$C9E2	0	1
$C9E3	0	1
$C9E4	1	1
$C9E5	0	1
$C9E6	0	1
$C9E7	0	1
$C9E8	0	1
$C9E9	0	1
$C9EA	0	1
$C9EB	0	1
$C9EC	161	1
$C9ED	2	1
$C9EE	0	1
$C9EF	0	1
$C9F0	0	1
$C9F1	135	1
$C9F2	0	1
$C9F3	0	1
$C9F4	0	1
$C9F5	0	1
$C9F6	0	1
$C9F7	0	1
$C9F8	30	1
$C9F9	2	1
$C9FA	0	1
$C9FB	0	1
$C9FC	0	1
$C9FD	0	1
$C9FE	0	1
$C9FF	0	1
$CA00	0	1
$CA01	0	1
$CA02	0	1
$CA03	0	1
$CA04	0	1
$CA05	0	1
$CA06	0	1
$CA07	0	1
$CA08	0	1
$CA09	0	1
$CA0A	0	1
$CA0B	0	1
$CA0C	0	1
$CA0D	1	1
$CA0E	0	1
$CA0F	0	1
$CA10	0	1
$CA11	0	1
$CA12	0	1
$CA13	0	1
$CA14	1	1
$CA15	0	1
$CA16	0	1
$CA17	0	1
$CA18	0	1
$CA19	0	1
$CA1A	0	1
$CA1B	0	1
$CA1C	0	1
$CA1D	0	1
$CA1E	0	1
$CA1F	0	1
$CA20	0	1
$CA21	0	1
$CA22	0	1
$CA23	0	1
$CA24	0	1
$CA25	0	1
$CA26	0	1
$CA27	0	1
$CA28	0	1
$CA29	0	1
$CA2A	0	1
$CA2B	0	1
$CA2C	0	1
$CA2D	0	1
$CA2E	0	1
$CA2F	0	1
$CA30	0	1
$CA31	0	1
$CA32	0	1
$CA33	0	1
$CA34	0	1
$CA35	0	1
$CA36	0	1
$CA37	0	1
$CA38	0	1
$CA39	0	1
$CA3A	0	1
$CA3B	0	1
$CA3C	0	1
$CA3D	0	1
$CA3E	0	1
$CA3F	0	1
$CA40	0	1
$CA41	0	1
$CA42	0	1
$CA43	0	1
$CA44	0	1
$CA45	0	1
$CA46	0	1
$CA47	0	1
$CA48	0	1
$CA49	0	1
$CA4A	0	1
$CA4B	0	1
$CA4C	56	1
$CA4D	0	1
$CA4E	0	1
$CA4F	0	1
$CA50	13	1
$CA51	0	1
$CA52	0	1
$CA53	0	1
$CA54	0	1
$CA55	0	1
$CA56	0	1
$CA57	0	1
$CA58	0	1
$CA59	0	1
$CA5A	0	1
$CA5B	0	1
$CA5C	3	1
$CA5D	1	1
$CA5E	0	1
$CA5F	0	1
$CA60	0	1
$CA61	3	1
$CA62	0	1
$CA63	0	1
$CA64	0	1
$CA65	0	1
$CA66	0	1
$CA67	0	1
$CA68	17	1
$CA69	0	1
$CA6A	0	1
$CA6B	0	1
$CA6C	1	1
$CA6D	0	1
$CA6E	0	1
$CA6F	0	1
$CA70	0	1
$CA71	0	1
$CA72	0	1
$CA73	0	1
$CA74	0	1
$CA75	0	1
$CA76	0	1
$CA77	0	1
$CA78	0	1
$CA79	0	1
$CA7A	0	1
$CA7B	0	1
$CA7C	0	1
$CA7D	0	1
$CA7E	0	1
$CA7F	0	1
$CA80	0	1
$CA81	0	1
$CA82	0	1
$CA83	0	1
$CA84	0	1
$CA85	0	1
$CA86	0	1
$CA87	0	1
$CA88	0	1
$CA89	0	1
$CA8A	0	1
$CA8B	0	1
$CA8C	0	1
$CA8D	0	1
$CA8E	0	1
$CA8F	0	1
$CA90	0	1
$CA91	0	1
$CA92	0	1
$CA93	0	1
$CA94	0	1
