$D48F	0	1
$D490	0	1
$D491	0	1
$D492	0	1
$D493	0	1
$D494	0	1
$D495	0	1
$D496	0	1
$D497	0	1
$D498	0	1
$D499	0	1
$D49A	0	1
$D49B	0	1
$D49C	0	1
$D49D	0	1
$D49E	0	1
$D49F	0	1
$D4A0	0	1
$D4A1	0	1
$D4A2	0	1
$D4A3	0	1
$D4A4	0	1
$D4A5	0	1
$D4A6	0	1
$D4A7	0	1
$D4A8	0	1
$D4A9	0	1
$D4AA	0	1
$D4AB	0	1
$D4AC	0	1
$D4AD	0	1
$D4AE	0	1
$D4AF	0	1
$D4B0	1	1
$D4B1	0	1
$D4B2	0	1
$D4B3	0	1
$D4B4	0	1
$D4B5	0	1
$D4B6	0	1
$D4B7	0	1
$D4B8	0	1
$D4B9	0	1
$D4BA	0	1
$D4BB	0	1
$D4BC	0	1
$D4BD	0	1
$D4BE	0	1
$D4BF	0	1
$D4C0	0	1
$D4C1	0	1
$D4C2	0	1
$D4C3	0	1
$D4C4	0	1
$D4C5	0	1
$D4C6	0	1
$D4C7	0	1
$D4C8	0	1
$D4C9	0	1
$D4CA	0	1
$D4CB	0	1
$D4CC	5	1
$D4CD	0	1
$D4CE	0	1
$D4CF	0	1
$D4D0	0	1
$D4D1	0	1
$D4D2	0	1
$D4D3	0	1
$D4D4	0	1
$D4D5	0	1
$D4D6	0	1
$D4D7	0	1
$D4D8	0	1
$D4D9	0	1
$D4DA	0	1
$D4DB	0	1
$D4DC	0	1
$D4DD	0	1
$D4DE	0	1
$D4DF	0	1
$D4E0	0	1
$D4E1	0	1
$D4E2	0	1
$D4E3	0	1
$D4E4	0	1
$D4E5	0	1
$D4E6	0	1
$D4E7	0	1
$D4E8	279	1
$D4E9	0	1
$D4EA	0	1
$D4EB	0	1
$D4EC	0	1
$D4ED	0	1
$D4EE	0	1
$D4EF	0	1
$D4F0	0	1
$D4F1	0	1
$D4F2	0	1
$D4F3	0	1
$D4F4	0	1
$D4F5	0	1
$D4F6	0	1
$D4F7	0	1
$D4F8	0	1
$D4F9	0	1
$D4FA	0	1
$D4FB	0	1
$D4FC	0	1
$D4FD	1	1
$D4FE	0	1
$D4FF	0	1
$D500	0	1
$D501	0	1
$D502	0	1
$D503	0	1
$D504	8752	1
$D505	0	1
$D506	0	1
$D507	0	1
$D508	49	1
$D509	0	1
$D50A	0	1
$D50B	0	1
$D50C	3496	1
$D50D	0	1
$D50E	0	1
$D50F	0	1
$D510	0	1
$D511	0	1
$D512	0	1
$D513	0	1
$D514	3	1
$D515	1	1
$D516	0	1
$D517	0	1
$D518	0	1
$D519	4	1
$D51A	0	1
$D51B	0	1
$D51C	0	1
$D51D	1	1
$D51E	0	1
$D51F	0	1
$D520	0	1
$D521	0	1
$D522	0	1
$D523	0	1
$D524	0	1
$D525	0	1
$D526	0	1
$D527	0	1
$D528	0	1
$D529	0	1
$D52A	0	1
$D52B	0	1
$D52C	0	1
$D52D	0	1
$D52E	0	1
$D52F	0	1
$D530	0	1
$D531	0	1
$D532	0	1
$D533	0	1
$D534	0	1
$D535	0	1
$D536	0	1
$D537	0	1
$D538	0	1
$D539	0	1
$D53A	0	1
$D53B	0	1
$D53C	8913	1
$D53D	1079	1
$D53E	0	1
$D53F	0	1
$D540	180	1
$D541	0	1
$D542	0	1
$D543	0	1
$D544	1857	1
$D545	0	1
$D546	0	1
$D547	0	1
$D548	0	1
$D549	0	1
$D54A	0	1
$D54B	0	1
$D54C	3	1
$D54D	1	1
$D54E	0	1
$D54F	43	1
$D550	0	1
$D551	723	1
$D552	0	1
$D553	0	1
$D554	0	1
$D555	0	1
$D556	0	1
$D557	0	1
$D558	35086	1
$D559	53681	1
$D55A	0	1
$D55B	0	1
$D55C	37563	1
$D55D	0	1
$D55E	0	1
$D55F	0	1
$D560	2732	1
$D561	0	1
$D562	0	1
$D563	0	1
$D564	0	1
$D565	0	1
$D566	0	1
$D567	0	1
$D568	4835	1
$D569	6272	1
$D56A	0	1
$D56B	188	1
$D56C	0	1
$D56D	12043	1
$D56E	0	1
$D56F	0	1
$D570	1	1
$D571	0	1
$D572	0	1
$D573	1	1
$D574	30334	1
$D575	26	1
$D576	0	1
$D577	0	1
$D578	127	1
$D579	0	1
$D57A	0	1
$D57B	0	1
$D57C	4	1
$D57D	0	1
$D57E	0	1
$D57F	0	1
$D580	0	1
$D581	0	1
$D582	0	1
$D583	0	1
$D584	17	1
$D585	3	1
$D586	0	1
$D587	359	1
$D588	2	1
$D589	15947	1
$D58A	0	1
$D58B	0	1
$D58C	0	1
$D58D	0	1
$D58E	0	1
$D58F	0	1
$D590	48	1
$D591	0	1
$D592	0	1
$D593	0	1
$D594	1	1
$D595	0	1
$D596	0	1
$D597	0	1
$D598	2	1
$D599	0	1
$D59A	0	1
$D59B	0	1
$D59C	0	1
$D59D	0	1
$D59E	0	1
$D59F	0	1
$D5A0	0	1
$D5A1	0	1
$D5A2	0	1
$D5A3	2	1
$D5A4	0	1
$D5A5	6432	1
$D5A6	0	1
$D5A7	0	1
$D5A8	0	1
$D5A9	0	1
$D5AA	0	1
$D5AB	0	1
$D5AC	0	1
$D5AD	0	1
$D5AE	0	1
$D5AF	0	1
$D5B0	0	1
$D5B1	0	1
$D5B2	0	1
$D5B3	0	1
$D5B4	0	1
$D5B5	0	1
$D5B6	0	1
$D5B7	0	1
$D5B8	0	1
$D5B9	0	1
$D5BA	0	1
$D5BB	0	1
$D5BC	0	1
$D5BD	0	1
$D5BE	0	1
$D5BF	0	1
$D5C0	0	1
$D5C1	0	1
$D5C2	0	1
$D5C3	0	1
$D5C4	0	1
$D5C5	0	1
$D5C6	0	1
$D5C7	0	1
$D5C8	2821	1
$D5C9	2	1
$D5CA	0	1
$D5CB	0	1
$D5CC	1413	1
$D5CD	0	1
$D5CE	0	1
$D5CF	0	1
$D5D0	60	1
$D5D1	0	1
$D5D2	0	1
$D5D3	0	1
$D5D4	0	1
$D5D5	0	1
$D5D6	0	1
$D5D7	0	1
$D5D8	1050	1
$D5D9	10	1
$D5DA	0	1
$D5DB	52	1
$D5DC	0	1
$D5DD	26	1
$D5DE	0	1
$D5DF	0	1
$D5E0	0	1
$D5E1	0	1
$D5E2	0	1
$D5E3	0	1
$D5E4	2168	1
$D5E5	3	1
$D5E6	0	1
$D5E7	0	1
$D5E8	56	1
$D5E9	0	1
$D5EA	0	1
$D5EB	0	1
$D5EC	437	1
$D5ED	0	1
$D5EE	0	1
$D5EF	0	1
$D5F0	0	1
$D5F1	0	1
$D5F2	0	1
$D5F3	0	1
$D5F4	5	1
$D5F5	3	1
$D5F6	0	1
$D5F7	1	1
$D5F8	0	1
$D5F9	5	1
$D5FA	0	1
$D5FB	0	1
$D5FC	0	1
$D5FD	0	1
$D5FE	0	1
$D5FF	0	1
$D600	3	1
$D601	722	1
$D602	0	1
$D603	0	1
$D604	21051	1
$D605	0	1
$D606	0	1
$D607	0	1
$D608	153	1
$D609	0	1
$D60A	0	1
$D60B	0	1
$D60C	0	1
$D60D	0	1
$D60E	0	1
$D60F	0	1
$D610	6	1
$D611	8968	1
$D612	0	1
$D613	0	1
$D614	0	1
$D615	3887	1
$D616	0	1
$D617	0	1
$D618	0	1
$D619	0	1
$D61A	0	1
$D61B	0	1
$D61C	1504	1
$D61D	0	1
$D61E	0	1
$D61F	0	1
$D620	0	1
$D621	0	1
$D622	0	1
$D623	0	1
$D624	0	1
$D625	0	1
$D626	0	1
$D627	0	1
$D628	0	1
$D629	0	1
$D62A	0	1
$D62B	0	1
$D62C	0	1
$D62D	0	1
$D62E	0	1
$D62F	0	1
$D630	0	1
$D631	0	1
$D632	0	1
$D633	0	1
$D634	0	1
$D635	0	1
$D636	0	1
$D637	0	1
$D638	42997	1
$D639	13	1
$D63A	0	1
$D63B	0	1
$D63C	751	1
$D63D	0	1
$D63E	0	1
$D63F	0	1
$D640	1379	1
$D641	0	1
$D642	0	1
$D643	0	1
$D644	0	1
$D645	0	1
$D646	0	1
$D647	0	1
$D648	1304	1
$D649	165	1
$D64A	0	1
$D64B	31	1
$D64C	0	1
$D64D	5112	1
$D64E	0	1
$D64F	0	1
$D650	0	1
$D651	0	1
$D652	1	1
$D653	0	1
$D654	39407	1
$D655	105	1
$D656	0	1
$D657	0	1
$D658	12959	1
$D659	0	1
$D65A	0	1
$D65B	0	1
$D65C	1949	1
$D65D	0	1
$D65E	0	1
$D65F	0	1
$D660	0	1
$D661	0	1
$D662	0	1
$D663	0	1
$D664	0	1
$D665	0	1
$D666	0	1
$D667	0	1
$D668	0	1
$D669	6177	1
$D66A	0	1
$D66B	0	1
$D66C	0	1
$D66D	0	1
$D66E	0	1
$D66F	0	1
$D670	0	1
$D671	0	1
$D672	0	1
$D673	0	1
$D674	0	1
$D675	0	1
$D676	0	1
$D677	0	1
$D678	0	1
$D679	0	1
$D67A	0	1
$D67B	0	1
$D67C	0	1
$D67D	0	1
$D67E	0	1
$D67F	0	1
$D680	0	1
$D681	0	1
$D682	0	1
$D683	7	1
$D684	0	1
$D685	0	1
$D686	0	1
$D687	0	1
$D688	0	1
$D689	0	1
$D68A	0	1
$D68B	0	1
$D68C	21020	1
$D68D	132	1
$D68E	0	1
$D68F	0	1
$D690	0	1
$D691	0	1
$D692	0	1
$D693	0	1
$D694	0	1
$D695	0	1
$D696	0	1
$D697	0	1
$D698	0	1
$D699	0	1
$D69A	0	1
$D69B	0	1
$D69C	0	1
$D69D	0	1
$D69E	0	1
$D69F	7364	1
$D6A0	0	1
$D6A1	660	1
$D6A2	0	1
$D6A3	0	1
$D6A4	0	1
$D6A5	0	1
$D6A6	0	1
$D6A7	0	1
$D6A8	5748	1
$D6A9	0	1
$D6AA	0	1
$D6AB	0	1
$D6AC	0	1
$D6AD	0	1
$D6AE	0	1
$D6AF	0	1
$D6B0	0	1
$D6B1	0	1
$D6B2	0	1
$D6B3	0	1
$D6B4	0	1
$D6B5	0	1
$D6B6	0	1
$D6B7	0	1
$D6B8	0	1
$D6B9	0	1
$D6BA	0	1
$D6BB	0	1
$D6BC	0	1
$D6BD	0	1
$D6BE	0	1
$D6BF	0	1
$D6C0	0	1
$D6C1	0	1
$D6C2	0	1
$D6C3	0	1
$D6C4	11379	1
$D6C5	3	1
$D6C6	0	1
$D6C7	0	1
$D6C8	975	1
$D6C9	0	1
$D6CA	0	1
$D6CB	0	1
$D6CC	106	1
$D6CD	0	1
$D6CE	0	1
$D6CF	0	1
$D6D0	0	1
$D6D1	0	1
$D6D2	0	1
$D6D3	0	1
$D6D4	11	1
$D6D5	4	1
$D6D6	0	1
$D6D7	113	1
$D6D8	0	1
$D6D9	32	1
$D6DA	0	1
$D6DB	0	1
$D6DC	0	1
$D6DD	0	1
$D6DE	0	1
$D6DF	0	1
$D6E0	28	1
$D6E1	0	1
$D6E2	0	1
$D6E3	0	1
$D6E4	142	1
$D6E5	0	1
$D6E6	0	1
$D6E7	0	1
$D6E8	0	1
$D6E9	0	1
$D6EA	0	1
$D6EB	0	1
$D6EC	0	1
$D6ED	0	1
$D6EE	0	1
$D6EF	0	1
$D6F0	0	1
$D6F1	0	1
$D6F2	0	1
$D6F3	0	1
$D6F4	0	1
$D6F5	0	1
$D6F6	0	1
$D6F7	0	1
$D6F8	0	1
$D6F9	0	1
$D6FA	0	1
$D6FB	0	1
$D6FC	379	1
$D6FD	0	1
$D6FE	0	1
$D6FF	0	1
$D700	4	1
$D701	0	1
$D702	0	1
$D703	0	1
$D704	0	1
$D705	0	1
$D706	0	1
$D707	0	1
$D708	0	1
$D709	0	1
$D70A	0	1
$D70B	0	1
$D70C	0	1
$D70D	0	1
$D70E	0	1
$D70F	0	1
$D710	0	1
$D711	0	1
$D712	0	1
$D713	0	1
$D714	0	1
$D715	0	1
$D716	0	1
$D717	0	1
$D718	414	1
$D719	0	1
$D71A	0	1
$D71B	0	1
$D71C	2	1
$D71D	0	1
$D71E	0	1
$D71F	0	1
$D720	29	1
$D721	0	1
$D722	0	1
$D723	0	1
$D724	0	1
$D725	0	1
$D726	0	1
$D727	0	1
$D728	0	1
$D729	0	1
$D72A	0	1
$D72B	0	1
$D72C	0	1
$D72D	0	1
$D72E	0	1
$D72F	0	1
$D730	0	1
$D731	0	1
$D732	0	1
$D733	0	1
$D734	4631	1
$D735	0	1
$D736	0	1
$D737	0	1
$D738	0	1
$D739	0	1
$D73A	0	1
$D73B	0	1
$D73C	0	1
$D73D	0	1
$D73E	0	1
$D73F	0	1
$D740	0	1
$D741	0	1
$D742	0	1
$D743	0	1
$D744	0	1
$D745	0	1
$D746	0	1
$D747	0	1
$D748	0	1
$D749	38	1
$D74A	0	1
$D74B	0	1
$D74C	0	1
$D74D	0	1
$D74E	0	1
$D74F	0	1
$D750	2294	1
$D751	812	1
$D752	0	1
$D753	0	1
$D754	46	1
$D755	0	1
$D756	0	1
$D757	0	1
$D758	855	1
$D759	50	1
$D75A	0	1
$D75B	0	1
$D75C	0	1
$D75D	0	1
$D75E	0	1
$D75F	0	1
$D760	13	1
$D761	13	1
$D762	0	1
$D763	0	1
$D764	0	1
$D765	14126	1
$D766	0	1
$D767	0	1
$D768	0	1
$D769	2	1
$D76A	0	1
$D76B	0	1
$D76C	5195	1
$D76D	0	1
$D76E	0	1
$D76F	0	1
$D770	179	1
$D771	0	1
$D772	0	1
$D773	0	1
$D774	0	1
$D775	0	1
$D776	0	1
$D777	0	1
$D778	0	1
$D779	0	1
$D77A	0	1
$D77B	0	1
$D77C	0	1
$D77D	0	1
$D77E	0	1
$D77F	0	1
$D780	0	1
$D781	0	1
$D782	0	1
$D783	0	1
$D784	0	1
$D785	0	1
$D786	0	1
$D787	0	1
$D788	4369	1
$D789	6	1
$D78A	0	1
$D78B	0	1
$D78C	246	1
$D78D	0	1
$D78E	0	1
$D78F	0	1
$D790	2293	1
$D791	0	1
$D792	0	1
$D793	0	1
$D794	0	1
$D795	0	1
$D796	0	1
$D797	0	1
$D798	91	1
$D799	1	1
$D79A	0	1
$D79B	5	1
$D79C	0	1
$D79D	4	1
$D79E	0	1
$D79F	0	1
$D7A0	0	1
$D7A1	0	1
$D7A2	0	1
$D7A3	0	1
$D7A4	0	0
$D7A5	0	0
$D7A6	0	0
$D7A7	0	0
$D7A8	0	0
$D7A9	0	0
$D7AA	0	0
$D7AB	0	0
$D7AC	0	0
$D7AD	0	0
$D7AE	0	0
$D7AF	0	0
$D7B0	0	1
$D7B1	0	1
$D7B2	0	1
$D7B3	0	1
$D7B4	0	1
$D7B5	0	1
$D7B6	0	1
$D7B7	0	1
$D7B8	0	1
$D7B9	0	1
$D7BA	0	1
$D7BB	0	1
$D7BC	0	1
$D7BD	0	1
$D7BE	0	1
$D7BF	0	1
$D7C0	0	1
$D7C1	0	1
$D7C2	0	1
$D7C3	0	1
$D7C4	0	1
$D7C5	0	1
$D7C6	0	1
$D7C7	0	0
$D7C8	0	0
$D7C9	0	0
$D7CA	0	0
$D7CB	0	1
$D7CC	0	1
$D7CD	0	1
$D7CE	0	1
$D7CF	0	1
$D7D0	0	1
$D7D1	0	1
$D7D2	0	1
$D7D3	0	1
$D7D4	0	1
$D7D5	0	1
$D7D6	0	1
$D7D7	0	1
$D7D8	0	1
$D7D9	0	1
$D7DA	0	1
$D7DB	0	1
$D7DC	0	1
$D7DD	0	1
$D7DE	0	1
$D7DF	0	1
$D7E0	0	1
$D7E1	0	1
$D7E2	0	1
$D7E3	0	1
$D7E4	0	1
$D7E5	0	1
$D7E6	0	1
$D7E7	0	1
$D7E8	0	1
$D7E9	0	1
$D7EA	0	1
$D7EB	0	1
$D7EC	0	1
$D7ED	0	1
$D7EE	0	1
$D7EF	0	1
$D7F0	0	1
$D7F1	0	1
$D7F2	0	1
$D7F3	0	1
$D7F4	0	1
$D7F5	0	1
$D7F6	0	1
$D7F7	0	1
$D7F8	0	1
$D7F9	0	1
$D7FA	0	1
$D7FB	0	1
$D7FC	0	0
$D7FD	0	0
$D7FE	0	0
$D7FF	0	0
$D800	128	0
$D801	1875	0
$D802	14	0
$D803	15	0
$D804	241	0
$D805	71	0
$D806	0	0
$D807	0	0
$D808	22	0
$D809	0	0
$D80A	0	0
$D80B	0	0
$D80C	10	0
$D80D	2	0
$D80E	0	0
$D80F	0	0
$D810	0	0
$D811	0	0
$D812	0	0
$D813	0	0
$D814	0	0
$D815	0	0
$D816	0	0
$D817	0	0
$D818	0	0
$D819	0	0
$D81A	0	0
$D81B	0	0
$D81C	0	0
$D81D	0	0
$D81E	0	0
$D81F	0	0
$D820	0	0
$D821	0	0
$D822	0	0
$D823	0	0
$D824	0	0
$D825	0	0
$D826	0	0
$D827	0	0
$D828	0	0
$D829	0	0
$D82A	0	0
$D82B	0	0
$D82C	0	0
$D82D	0	0
$D82E	0	0
$D82F	0	0
$D830	0	0
$D831	0	0
$D832	0	0
$D833	0	0
$D834	8	0
$D835	309	0
$D836	0	0
$D837	0	0
$D838	0	0
$D839	0	0
$D83A	0	0
$D83B	0	0
$D83C	391	0
$D83D	735	0
$D83E	42	0
$D83F	0	0
$D840	25	0
$D841	55	0
$D842	26	0
$D843	17	0
$D844	230	0
$D845	22	0
$D846	1	0
$D847	6	0
$D848	10	0
$D849	0	0
$D84A	0	0
$D84B	0	0
$D84C	1	0
$D84D	17	0
$D84E	3	0
$D84F	9	0
$D850	4	0
$D851	0	0
$D852	12	0
$D853	1	0
$D854	0	0
$D855	6	0
$D856	1	0
$D857	8	0
$D858	0	0
$D859	13	0
$D85A	2	0
$D85B	4	0
$D85C	2	0
$D85D	34	0
$D85E	0	0
$D85F	0	0
$D860	0	0
$D861	6	0
$D862	1	0
$D863	6	0
$D864	4	0
$D865	0	0
$D866	5	0
$D867	19	0
$D868	0	0
$D869	1	0
$D86A	36	0
$D86B	1	0
$D86C	1	0
$D86D	24	0
$D86E	0	0
$D86F	0	0
$D870	70	0
$D871	22	0
$D872	9	0
$D873	18	0
$D874	0	0
$D875	0	0
$D876	0	0
$D877	0	0
$D878	0	0
$D879	0	0
$D87A	0	0
$D87B	0	0
$D87C	0	0
$D87D	0	0
$D87E	0	0
$D87F	0	0
$D880	0	0
$D881	0	0
$D882	0	0
$D883	0	0
$D884	0	0
$D885	0	0
$D886	4	0
$D887	0	0
$D888	0	0
$D889	0	0
$D88A	0	0
$D88B	0	0
$D88C	0	0
$D88D	0	0
$D88E	0	0
$D88F	0	0
$D890	0	0
$D891	0	0
$D892	0	0
$D893	0	0
$D894	0	0
$D895	0	0
$D896	0	0
$D897	0	0
$D898	0	0
$D899	0	0
$D89A	0	0
$D89B	0	0
$D89C	0	0
$D89D	0	0
$D89E	0	0
$D89F	0	0
$D8A0	0	0
$D8A1	0	0
$D8A2	0	0
$D8A3	0	0
$D8A4	0	0
$D8A5	0	0
$D8A6	0	0
$D8A7	0	0
$D8A8	0	0
$D8A9	0	0
$D8AA	0	0
$D8AB	0	0
$D8AC	0	0
$D8AD	0	0
$D8AE	0	0
$D8AF	0	0
$D8B0	0	0
$D8B1	0	0
$D8B2	0	0
$D8B3	0	0
$D8B4	0	0
$D8B5	0	0
$D8B6	0	0
$D8B7	0	0
$D8B8	0	0
$D8B9	0	0
$D8BA	0	0
$D8BB	0	0
$D8BC	0	0
$D8BD	0	0
$D8BE	0	0
$D8BF	0	0
$D8C0	0	0
$D8C1	0	0
$D8C2	0	0
$D8C3	0	0
$D8C4	0	0
$D8C5	0	0
$D8C6	0	0
$D8C7	0	0
$D8C8	0	0
$D8C9	0	0
$D8CA	0	0
$D8CB	0	0
$D8CC	0	0
$D8CD	0	0
$D8CE	0	0
$D8CF	0	0
$D8D0	0	0
$D8D1	0	0
$D8D2	0	0
$D8D3	0	0
$D8D4	0	0
$D8D5	0	0
$D8D6	0	0
$D8D7	0	0
$D8D8	0	0
$D8D9	0	0
$D8DA	0	0
$D8DB	0	0
$D8DC	0	0
$D8DD	0	0
$D8DE	0	0
$D8DF	0	0
$D8E0	0	0
$D8E1	0	0
$D8E2	0	0
$D8E3	0	0
$D8E4	0	0
$D8E5	0	0
$D8E6	0	0
$D8E7	0	0
$D8E8	0	0
$D8E9	0	0
$D8EA	0	0
$D8EB	0	0
$D8EC	0	0
$D8ED	0	0
$D8EE	0	0
$D8EF	0	0
$D8F0	0	0
$D8F1	0	0
$D8F2	0	0
$D8F3	0	0
$D8F4	0	0
$D8F5	0	0
$D8F6	0	0
$D8F7	0	0
$D8F8	0	0
$D8F9	0	0
$D8FA	0	0
$D8FB	0	0
$D8FC	0	0
$D8FD	0	0
$D8FE	0	0
$D8FF	0	0
$D900	0	0
$D901	0	0
$D902	0	0
$D903	0	0
$D904	0	0
$D905	0	0
$D906	0	0
$D907	0	0
$D908	0	0
$D909	0	0
$D90A	0	0
$D90B	0	0
$D90C	0	0
$D90D	0	0
$D90E	0	0
$D90F	0	0
$D910	0	0
$D911	0	0
$D912	0	0
$D913	0	0
$D914	0	0
$D915	0	0
$D916	0	0
$D917	0	0
$D918	0	0
$D919	0	0
$D91A	0	0
$D91B	0	0
$D91C	0	0
$D91D	0	0
$D91E	0	0
$D91F	0	0
$D920	0	0
$D921	0	0
$D922	0	0
$D923	0	0
$D924	0	0
$D925	0	0
$D926	0	0
$D927	0	0
$D928	0	0
$D929	0	0
$D92A	0	0
$D92B	0	0
$D92C	0	0
$D92D	0	0
$D92E	0	0
$D92F	0	0
$D930	0	0
$D931	0	0
$D932	0	0
$D933	0	0
$D934	0	0
$D935	0	0
$D936	0	0
$D937	0	0
$D938	0	0
$D939	0	0
$D93A	0	0
$D93B	0	0
$D93C	0	0
$D93D	0	0
$D93E	0	0
$D93F	0	0
$D940	0	0
$D941	0	0
$D942	0	0
$D943	0	0
$D944	0	0
$D945	0	0
$D946	0	0
$D947	0	0
$D948	0	0
$D949	0	0
$D94A	0	0
$D94B	0	0
$D94C	0	0
$D94D	0	0
$D94E	0	0
$D94F	0	0
$D950	0	0
$D951	0	0
$D952	0	0
$D953	0	0
$D954	0	0
$D955	0	0
$D956	0	0
$D957	0	0
$D958	0	0
$D959	0	0
$D95A	0	0
$D95B	0	0
$D95C	0	0
$D95D	0	0
$D95E	0	0
$D95F	0	0
$D960	0	0
$D961	0	0
$D962	0	0
$D963	0	0
$D964	0	0
$D965	0	0
$D966	0	0
$D967	0	0
$D968	0	0
$D969	0	0
$D96A	0	0
$D96B	0	0
$D96C	0	0
$D96D	0	0
$D96E	0	0
$D96F	0	0
$D970	0	0
$D971	0	0
$D972	0	0
$D973	0	0
$D974	0	0
$D975	0	0
$D976	0	0
$D977	0	0
$D978	0	0
$D979	0	0
$D97A	0	0
$D97B	0	0
$D97C	0	0
$D97D	0	0
$D97E	0	0
$D97F	0	0
$D980	0	0
$D981	0	0
$D982	0	0
$D983	0	0
$D984	0	0
$D985	0	0
$D986	0	0
$D987	0	0
$D988	0	0
$D989	0	0
$D98A	0	0
$D98B	0	0
$D98C	0	0
$D98D	0	0
$D98E	0	0
$D98F	0	0
$D990	0	0
$D991	0	0
$D992	0	0
$D993	0	0
$D994	0	0
$D995	0	0
$D996	0	0
$D997	0	0
$D998	0	0
$D999	0	0
$D99A	0	0
$D99B	0	0
$D99C	0	0
$D99D	0	0
$D99E	0	0
$D99F	0	0
$D9A0	0	0
$D9A1	0	0
$D9A2	0	0
$D9A3	0	0
$D9A4	0	0
$D9A5	0	0
$D9A6	0	0
$D9A7	0	0
$D9A8	0	0
$D9A9	0	0
$D9AA	0	0
$D9AB	0	0
$D9AC	0	0
$D9AD	0	0
$D9AE	0	0
$D9AF	0	0
$D9B0	0	0
$D9B1	0	0
$D9B2	0	0
$D9B3	0	0
$D9B4	0	0
$D9B5	0	0
$D9B6	0	0
$D9B7	0	0
$D9B8	0	0
$D9B9	0	0
$D9BA	0	0
$D9BB	0	0
$D9BC	0	0
$D9BD	0	0
$D9BE	0	0
$D9BF	0	0
$D9C0	0	0
$D9C1	0	0
$D9C2	0	0
$D9C3	0	0
$D9C4	0	0
$D9C5	0	0
$D9C6	0	0
$D9C7	0	0
$D9C8	0	0
$D9C9	0	0
$D9CA	0	0
$D9CB	0	0
$D9CC	0	0
$D9CD	0	0
$D9CE	0	0
$D9CF	0	0
$D9D0	0	0
$D9D1	0	0
$D9D2	0	0
$D9D3	0	0
$D9D4	0	0
$D9D5	0	0
$D9D6	0	0
$D9D7	0	0
$D9D8	0	0
$D9D9	0	0
$D9DA	0	0
$D9DB	0	0
$D9DC	0	0
$D9DD	0	0
$D9DE	0	0
$D9DF	0	0
$D9E0	0	0
$D9E1	0	0
$D9E2	0	0
$D9E3	0	0
$D9E4	0	0
$D9E5	0	0
$D9E6	0	0
$D9E7	0	0
$D9E8	0	0
$D9E9	0	0
$D9EA	0	0
$D9EB	0	0
$D9EC	0	0
$D9ED	0	0
$D9EE	0	0
$D9EF	0	0
$D9F0	0	0
$D9F1	0	0
$D9F2	0	0
$D9F3	0	0
$D9F4	0	0
$D9F5	0	0
$D9F6	0	0
$D9F7	0	0
$D9F8	0	0
$D9F9	0	0
$D9FA	0	0
$D9FB	0	0
$D9FC	0	0
$D9FD	0	0
$D9FE	0	0
$D9FF	0	0
$DA00	0	0
$DA01	0	0
$DA02	0	0
$DA03	0	0
$DA04	0	0
$DA05	0	0
$DA06	0	0
$DA07	0	0
$DA08	0	0
$DA09	0	0
$DA0A	0	0
$DA0B	0	0
$DA0C	0	0
$DA0D	0	0
$DA0E	0	0
$DA0F	0	0
$DA10	0	0
$DA11	0	0
$DA12	0	0
$DA13	0	0
$DA14	0	0
$DA15	0	0
$DA16	0	0
$DA17	0	0
$DA18	0	0
$DA19	0	0
$DA1A	0	0
$DA1B	0	0
$DA1C	0	0
$DA1D	0	0
$DA1E	0	0
$DA1F	0	0
$DA20	0	0
$DA21	0	0
$DA22	0	0
$DA23	0	0
$DA24	0	0
$DA25	0	0
$DA26	0	0
$DA27	0	0
$DA28	0	0
$DA29	0	0
$DA2A	0	0
$DA2B	0	0
$DA2C	0	0
$DA2D	0	0
$DA2E	0	0
$DA2F	0	0
$DA30	0	0
$DA31	0	0
$DA32	0	0
$DA33	0	0
$DA34	0	0
$DA35	0	0
$DA36	0	0
$DA37	0	0
$DA38	0	0
$DA39	0	0
$DA3A	0	0
$DA3B	0	0
$DA3C	0	0
$DA3D	0	0
$DA3E	0	0
$DA3F	0	0
$DA40	0	0
$DA41	0	0
$DA42	0	0
$DA43	0	0
$DA44	0	0
$DA45	0	0
$DA46	0	0
$DA47	0	0
$DA48	0	0
$DA49	0	0
$DA4A	0	0
$DA4B	0	0
$DA4C	0	0
$DA4D	0	0
$DA4E	0	0
$DA4F	0	0
$DA50	0	0
$DA51	0	0
$DA52	0	0
$DA53	0	0
$DA54	0	0
$DA55	0	0
$DA56	0	0
$DA57	0	0
$DA58	0	0
$DA59	0	0
$DA5A	0	0
$DA5B	0	0
$DA5C	0	0
$DA5D	0	0
$DA5E	0	0
$DA5F	0	0
$DA60	0	0
$DA61	0	0
$DA62	0	0
$DA63	0	0
$DA64	0	0
$DA65	0	0
$DA66	0	0
$DA67	0	0
$DA68	0	0
$DA69	0	0
$DA6A	0	0
$DA6B	0	0
$DA6C	0	0
$DA6D	0	0
$DA6E	0	0
$DA6F	0	0
$DA70	0	0
$DA71	0	0
$DA72	0	0
$DA73	0	0
$DA74	0	0
$DA75	0	0
$DA76	0	0
$DA77	0	0
$DA78	0	0
$DA79	0	0
$DA7A	0	0
$DA7B	0	0
$DA7C	0	0
$DA7D	0	0
$DA7E	0	0
$DA7F	0	0
$DA80	0	0
$DA81	0	0
$DA82	0	0
$DA83	0	0
$DA84	0	0
$DA85	0	0
$DA86	0	0
$DA87	0	0
$DA88	0	0
$DA89	0	0
$DA8A	0	0
$DA8B	0	0
$DA8C	0	0
$DA8D	0	0
$DA8E	0	0
$DA8F	0	0
